der_name,event_id,scheme_name,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,average_access_reduction_kW,peak_access_reduction_kW,estimated_energy_lost_kWh,driver,public_flag
DER8,E202403271051,WALPOLE-W,2024-03-27T10:51:35+00:00,2024-03-27T10:54:26+00:00,2024-03-27T10:51:35+00:00,2024-03-27T10:54:26+00:00,0.04805555555555556,92.57613318549262,1926.4397657096729,3153.7260131835938,8.769844905677479,Non-constraint,Y
DER12,E202403271047,WALPOLE-W,2024-03-27T10:47:05+00:00,2024-03-27T10:56:28+00:00,2024-03-27T10:47:05+00:00,2024-03-27T10:56:28+00:00,0.16611111111111113,70.22129216512045,422.73687591042403,500.0,30.09812235999069,Non-constraint,Y
DER8,E202403271039,WALPOLE-W,2024-03-27T10:39:49+00:00,2024-03-27T10:42:20+00:00,2024-03-27T10:39:49+00:00,2024-03-27T10:42:20+00:00,0.045,67.41412512885199,1498.0916695300443,2067.1090087890625,0.0,Non-constraint,Y
DER12,E202403271038,WALPOLE-W,2024-03-27T10:38:50+00:00,2024-03-27T10:44:24+00:00,2024-03-27T10:38:50+00:00,2024-03-27T10:44:24+00:00,0.10249999999999998,46.388888888888886,452.5745257452575,500.0,21.660858312447782,Non-constraint,Y
DER11,E202403271038,WALPOLE-W,2024-03-27T10:38:48+00:00,2024-03-27T10:44:20+00:00,2024-03-27T10:38:48+00:00,2024-03-27T10:44:20+00:00,0.0975,43.65531767103407,447.74684790804173,500.0,10.286627329107024,Non-constraint,Y
DER27,E202403271033,WALPOLE-W,2024-03-27T10:33:12+00:00,2024-03-27T10:37:18+00:00,2024-03-27T10:33:12+00:00,2024-03-27T10:37:18+00:00,0.06888888888888889,27.333333333333332,396.7741935483871,400.0,8.201750615628983,Non-constraint,Y
DER12,E202403271021,WALPOLE-W,2024-03-27T10:21:08+00:00,2024-03-27T10:24:05+00:00,2024-03-27T10:21:08+00:00,2024-03-27T10:24:05+00:00,0.05361111111111111,19.05309834798177,355.39458058411594,500.0,8.319876124238869,Non-constraint,Y
DER11,E202403271021,WALPOLE-W,2024-03-27T10:21:04+00:00,2024-03-27T10:23:07+00:00,2024-03-27T10:21:04+00:00,2024-03-27T10:23:07+00:00,0.03861111111111111,17.083333333333336,442.4460431654677,500.0,3.8033264804416227,Non-constraint,Y
DER35,E202403271019,WALPOLE-W,2024-03-27T10:19:36+00:00,2024-03-27T10:20:32+00:00,2024-03-27T10:19:36+00:00,2024-03-27T10:20:32+00:00,0.016944444444444446,14.342981770833333,846.4710553278687,922.048828125,0.0,Constraint,Y
DER9,E202403271019,WALPOLE-W,2024-03-27T10:19:05+00:00,2024-03-27T12:34:51+00:00,2024-03-27T10:19:05+00:00,2024-03-27T12:34:51+00:00,2.263611111111111,9395.203003963894,4150.537589185178,5000.0,2046.6371317310563,Constraint,Y
DER23,E202403270953,NORWICH,2024-03-27T09:53:03+00:00,2024-03-27T09:59:53+00:00,2024-03-27T09:53:03+00:00,2024-03-27T09:59:53+00:00,0.1963888888888889,367.5924268934462,1871.7577607021306,6000.0,0.0,Non-constraint,Y
DER13,E202403251729,BURWELL,2024-03-25T17:29:41+00:00,2024-03-25T19:55:12+00:00,2024-03-25T17:29:41+00:00,2024-03-25T19:55:12+00:00,2.4272222222222224,36136.63888888889,14888.063630121309,14900.0,7398.401113368728,Non-constraint,Y
DER8,E202403250824,WALPOLE-W,2024-03-25T08:24:12+00:00,2024-03-25T08:26:11+00:00,2024-03-25T08:24:12+00:00,2024-03-25T08:26:11+00:00,0.19777777777777777,20.864883829752603,105.49660363358058,1264.956298828125,0.0,Non-constraint,Y
DER2,E202403250817,WALPOLE-W,2024-03-25T08:17:48+00:00,2024-03-25T14:48:00+00:00,2024-03-25T08:17:48+00:00,2024-03-25T14:48:00+00:00,6.559444444444445,65769.27807637533,10026.6537255421,10250.0,32393.117049454613,Non-constraint,Y
DER24,E202403240928,WALPOLE-W,2024-03-24T09:28:29+00:00,2024-03-24T09:39:42+00:00,2024-03-24T09:28:29+00:00,2024-03-24T09:39:42+00:00,0.1875,590.26441567315,3148.076883590133,5000.0,53.94766526751825,Non-constraint,Y
DER27,E202403240917,WALPOLE-W,2024-03-24T09:17:14+00:00,2024-03-24T09:23:12+00:00,2024-03-24T09:17:14+00:00,2024-03-24T09:23:12+00:00,0.10666666666666667,39.77777777777778,372.91666666666663,400.0,0.9483273309946063,Non-constraint,Y
DER1,E202403240902,WALPOLE-W,2024-03-24T09:02:56+00:00,2024-03-24T09:03:28+00:00,2024-03-24T09:02:56+00:00,2024-03-24T09:03:28+00:00,0.0125,6.680598958333334,534.4479166666667,751.5673828125,0.0,Constraint,Y
DER35,E202403240859,WALPOLE-W,2024-03-24T08:59:11+00:00,2024-03-24T09:00:16+00:00,2024-03-24T08:59:11+00:00,2024-03-24T09:00:16+00:00,0.021666666666666667,0.13244222005208334,6.1127178485576925,14.4482421875,0.0,Constraint,Y
DER47,E202403240859,WALPOLE-W,2024-03-24T08:59:09+00:00,2024-03-24T09:19:28+00:00,2024-03-24T08:59:09+00:00,2024-03-24T09:19:28+00:00,0.33972222222222226,2052.43003112793,6041.494776827921,7200.0,0.0,Constraint,Y
DER8,E202403240856,WALPOLE-W,2024-03-24T08:56:17+00:00,2024-03-24T09:13:32+00:00,2024-03-24T08:56:17+00:00,2024-03-24T09:13:32+00:00,0.2877777777777778,771.5791582743327,2681.1630982505767,4000.0,96.18852431902938,Non-constraint,Y
DER2,E202403240838,WALPOLE-W,2024-03-24T08:38:27+00:00,2024-03-24T08:40:26+00:00,2024-03-24T08:38:27+00:00,2024-03-24T08:40:26+00:00,0.04055555555555555,24.70640353732639,609.1989913313357,899.283203125,0.0,Non-constraint,Y
DER35,E202403240830,WALPOLE-W,2024-03-24T08:30:03+00:00,2024-03-24T08:30:28+00:00,2024-03-24T08:30:03+00:00,2024-03-24T08:30:28+00:00,0.007222222222222223,7.136260986328126,988.0976750300481,1027.62158203125,0.0,Constraint,Y
DER27,E202403240828,WALPOLE-W,2024-03-24T08:28:48+00:00,2024-03-24T08:34:35+00:00,2024-03-24T08:28:48+00:00,2024-03-24T08:34:35+00:00,0.10222222222222223,47.055551312764486,460.3260454509569,500.0,20.734251601593577,Non-constraint,Y
DER12,E202403240822,WALPOLE-W,2024-03-24T08:22:06+00:00,2024-03-24T09:15:34+00:00,2024-03-24T08:22:06+00:00,2024-03-24T09:15:34+00:00,0.8997222222222222,444.07916515774195,493.57363216050356,500.0,181.878302194779,Non-constraint,Y
DER8,E202403240822,WALPOLE-W,2024-03-24T08:22:01+00:00,2024-03-24T08:33:36+00:00,2024-03-24T08:22:01+00:00,2024-03-24T08:33:36+00:00,0.2538888888888889,509.683451300727,2007.5059351013317,4000.0,28.751460573081857,Non-constraint,Y
DER2,E202403240821,WALPOLE-W,2024-03-24T08:21:59+00:00,2024-03-24T08:24:07+00:00,2024-03-24T08:21:59+00:00,2024-03-24T08:24:07+00:00,0.037222222222222226,30.983945855034722,832.4045155083954,1221.6396484375,0.0,Non-constraint,Y
DER27,E202403240821,WALPOLE-W,2024-03-24T08:21:21+00:00,2024-03-24T08:27:11+00:00,2024-03-24T08:21:21+00:00,2024-03-24T08:27:11+00:00,0.0975,38.888888888888886,398.8603988603988,400.0,6.496623981051974,Non-constraint,Y
DER1,E202403240821,WALPOLE-W,2024-03-24T08:21:20+00:00,2024-03-24T08:24:57+00:00,2024-03-24T08:21:20+00:00,2024-03-24T08:24:57+00:00,0.07055555555555557,109.35230678982205,1549.8752143439344,3613.220947265625,0.0,Constraint,Y
DER1,E202403240820,WALPOLE-W,2024-03-24T08:20:47+00:00,2024-03-24T08:20:48+00:00,2024-03-24T08:20:47+00:00,2024-03-24T08:20:48+00:00,0.0005555555555555556,1.0036724853515624,1806.6104736328123,3613.220947265625,0.0,Constraint,Y
DER11,E202403240819,WALPOLE-W,2024-03-24T08:19:12+00:00,2024-03-24T08:19:44+00:00,2024-03-24T08:19:12+00:00,2024-03-24T08:19:44+00:00,0.010555555555555556,4.444444444444445,421.0526315789474,500.0,0.7533860089256651,Non-constraint,Y
DER12,E202403240814,WALPOLE-W,2024-03-24T08:14:54+00:00,2024-03-24T08:14:56+00:00,2024-03-24T08:14:54+00:00,2024-03-24T08:14:56+00:00,0.0025,0.2777777777777778,111.11111111111111,500.0,0.0,Non-constraint,Y
DER35,E202403240813,WALPOLE-W,2024-03-24T08:13:04+00:00,2024-03-24T08:13:39+00:00,2024-03-24T08:13:04+00:00,2024-03-24T08:13:39+00:00,0.012777777777777779,3.935596381293403,308.00319505774456,404.80419921875,0.0,Constraint,Y
DER35,E202403240756,WALPOLE-W,2024-03-24T07:56:07+00:00,2024-03-24T07:58:22+00:00,2024-03-24T07:56:07+00:00,2024-03-24T07:58:22+00:00,0.03805555555555556,22.243765869140624,584.5077162693887,1207.62890625,0.0,Constraint,Y
DER47,E202403240719,WALPOLE-W,2024-03-24T07:19:28+00:00,2024-03-24T08:45:40+00:00,2024-03-24T07:19:28+00:00,2024-03-24T08:45:40+00:00,1.4408333333333334,10143.52311278449,7040.039176021624,7200.0,0.0,Constraint,Y
DER35,E202403240039,WALPOLE-W,2024-03-24T00:39:36+00:00,2024-03-24T00:42:49+00:00,2024-03-24T00:39:36+00:00,2024-03-24T00:42:49+00:00,0.05527777777777778,55.09471530490451,996.6883170736494,1721.58251953125,0.0,Constraint,Y
DER35,E202403240038,WALPOLE-W,2024-03-24T00:38:56+00:00,2024-03-24T00:39:28+00:00,2024-03-24T00:38:56+00:00,2024-03-24T00:39:28+00:00,0.010555555555555556,7.554565972222222,715.6957236842105,849.888671875,0.0,Constraint,Y
DER47,E202403240034,WALPOLE-W,2024-03-24T00:34:18+00:00,2024-03-24T00:54:08+00:00,2024-03-24T00:34:18+00:00,2024-03-24T00:54:08+00:00,0.4486111111111111,2258.436331108941,5034.285320119001,7200.0,0.0,Constraint,Y
DER1,E202403231639,WALPOLE-W,2024-03-23T16:39:28+00:00,2024-03-23T16:40:00+00:00,2024-03-23T16:39:28+00:00,2024-03-23T16:40:00+00:00,0.02277777777777778,9.166486545138888,402.43111661585357,1031.229736328125,0.0,Non-constraint,Y
DER47,E202403231636,WALPOLE-W,2024-03-23T16:36:19+00:00,2024-03-23T16:45:08+00:00,2024-03-23T16:36:19+00:00,2024-03-23T16:45:08+00:00,0.2127777777777778,920.8864730495877,4327.925983000673,7200.0,0.0,Constraint,Y
DER9,E202403231636,WALPOLE-W,2024-03-23T16:36:18+00:00,2024-03-23T16:42:53+00:00,2024-03-23T16:36:18+00:00,2024-03-23T16:42:53+00:00,0.11027777777777778,383.16080594380696,3474.506048860718,5000.0,15.841936544201268,Constraint,Y
DER11,E202403231608,WALPOLE-W,2024-03-23T16:08:55+00:00,2024-03-23T16:13:58+00:00,2024-03-23T16:08:55+00:00,2024-03-23T16:13:58+00:00,0.08833333333333333,36.742338239881725,415.95099894205725,500.0,12.271088705539041,Non-constraint,Y
DER27,E202403231608,WALPOLE-W,2024-03-23T16:08:53+00:00,2024-03-23T16:12:59+00:00,2024-03-23T16:08:53+00:00,2024-03-23T16:12:59+00:00,0.07722222222222222,34.166666666666664,442.4460431654676,500.0,15.131235749905702,Non-constraint,Y
DER10,E202403231605,WALPOLE-W,2024-03-23T16:05:14+00:00,2024-03-23T16:10:00+00:00,2024-03-23T16:05:14+00:00,2024-03-23T16:10:00+00:00,0.08305555555555555,28.22222222222222,339.7993311036789,400.0,3.6672254421218433,Non-constraint,Y
DER9,E202403231602,WALPOLE-W,2024-03-23T16:02:50+00:00,2024-03-23T16:11:53+00:00,2024-03-23T16:02:50+00:00,2024-03-23T16:11:53+00:00,0.15638888888888888,434.7036096127828,2779.6323172398193,4920.709739685059,3.973121449415186,Constraint,Y
DER12,E202403231555,WALPOLE-W,2024-03-23T15:55:32+00:00,2024-03-23T16:03:16+00:00,2024-03-23T15:55:32+00:00,2024-03-23T16:03:16+00:00,0.13777777777777778,64.44444444444444,467.741935483871,500.0,13.602917171717172,Non-constraint,Y
DER10,E202403231555,WALPOLE-W,2024-03-23T15:55:28+00:00,2024-03-23T16:02:16+00:00,2024-03-23T15:55:28+00:00,2024-03-23T16:02:16+00:00,0.11833333333333335,56.666666666666664,478.87323943661966,500.0,18.534485191536962,Non-constraint,Y
DER8,E202403231555,WALPOLE-W,2024-03-23T15:55:26+00:00,2024-03-23T16:02:14+00:00,2024-03-23T15:55:26+00:00,2024-03-23T16:02:14+00:00,0.12333333333333334,247.10808098687065,2003.579035028681,4000.0,7.3393517392253305,Non-constraint,Y
DER22,E202403231555,WALPOLE-W,2024-03-23T15:55:23+00:00,2024-03-23T15:56:21+00:00,2024-03-23T15:55:23+00:00,2024-03-23T15:56:21+00:00,0.07916666666666666,6.827083333333333,86.23684210526316,423.75,0.0,Non-constraint,Y
DER10,E202403231548,WALPOLE-W,2024-03-23T15:48:37+00:00,2024-03-23T15:54:59+00:00,2024-03-23T15:48:37+00:00,2024-03-23T15:54:59+00:00,0.11194444444444446,42.44444444444444,379.15632754342425,400.0,6.08515478106403,Non-constraint,Y
DER2,E202403231531,WALPOLE-W,2024-03-23T15:31:47+00:00,2024-03-23T15:33:50+00:00,2024-03-23T15:31:47+00:00,2024-03-23T15:33:50+00:00,0.034722222222222224,42.46334065755208,1222.9442109375,1597.3193359375,0.0,Non-constraint,Y
DER2,E202403231509,WALPOLE-W,2024-03-23T15:09:25+00:00,2024-03-23T15:29:23+00:00,2024-03-23T15:09:25+00:00,2024-03-23T15:29:23+00:00,0.3352777777777778,792.1901544867621,2362.787536165985,5044.33251953125,0.0,Non-constraint,Y
DER43,E202403231445,WALPOLE-E,2024-03-23T14:45:58+00:00,2024-03-23T15:30:00+00:00,2024-03-23T14:45:58+00:00,2024-03-23T15:30:00+00:00,0.7358333333333333,2510.363853963216,3411.593006518527,11921.827880859375,48.00677772520767,Constraint,Y
DER27,E202403231400,WALPOLE-W,2024-03-23T14:00:42+00:00,2024-03-23T14:04:46+00:00,2024-03-23T14:00:42+00:00,2024-03-23T14:04:46+00:00,0.06833333333333333,27.11111111111111,396.7479674796748,400.0,5.209598789407751,Non-constraint,Y
DER8,E202403231353,WALPOLE-W,2024-03-23T13:53:04+00:00,2024-03-23T13:53:36+00:00,2024-03-23T13:53:04+00:00,2024-03-23T13:53:36+00:00,0.035555555555555556,2.78517578125,78.33306884765625,313.332275390625,0.0,Non-constraint,Y
DER27,E202403231344,WALPOLE-W,2024-03-23T13:44:14+00:00,2024-03-23T13:53:06+00:00,2024-03-23T13:44:14+00:00,2024-03-23T13:53:06+00:00,0.15555555555555556,73.66666666666666,473.5714285714285,500.0,37.045086701253844,Non-constraint,Y
DER11,E202403231338,WALPOLE-W,2024-03-23T13:38:37+00:00,2024-03-23T13:38:40+00:00,2024-03-23T13:38:37+00:00,2024-03-23T13:38:40+00:00,0.002777777777777778,0.4166666666666667,150.0,500.0,0.0,Non-constraint,Y
DER24,E202403231307,WALPOLE-W,2024-03-23T13:07:23+00:00,2024-03-23T13:21:41+00:00,2024-03-23T13:07:23+00:00,2024-03-23T13:21:41+00:00,0.23944444444444443,1021.5293388875325,4266.247819019857,5000.0,176.14827382453348,Non-constraint,Y
DER1,E202403231257,WALPOLE-W,2024-03-23T12:57:03+00:00,2024-03-23T13:01:05+00:00,2024-03-23T12:57:03+00:00,2024-03-23T13:01:05+00:00,0.06777777777777778,66.34997829861112,978.934106045082,1712.982666015625,0.0,Constraint,Y
DER43,E202403231256,WALPOLE-E,2024-03-23T12:56:35+00:00,2024-03-23T13:02:26+00:00,2024-03-23T12:56:35+00:00,2024-03-23T13:02:26+00:00,0.11361111111111111,627.6982922702366,5524.972743698904,13312.843139648438,213.7437165128456,Constraint,Y
DER10,E202403231251,WALPOLE-W,2024-03-23T12:51:52+00:00,2024-03-23T12:57:06+00:00,2024-03-23T12:51:52+00:00,2024-03-23T12:57:06+00:00,0.095,34.888888888888886,367.2514619883041,400.0,4.141788896000964,Non-constraint,Y
DER27,E202403231249,WALPOLE-W,2024-03-23T12:49:40+00:00,2024-03-23T12:55:22+00:00,2024-03-23T12:49:40+00:00,2024-03-23T12:55:22+00:00,0.10166666666666667,37.99999999999999,373.7704918032786,400.0,9.108287308304398,Non-constraint,Y
DER35,E202403231229,WALPOLE-W,2024-03-23T12:29:48+00:00,2024-03-23T12:30:53+00:00,2024-03-23T12:29:48+00:00,2024-03-23T12:30:53+00:00,0.01888888888888889,15.562407497829861,823.8921616498162,1006.548828125,0.0,Constraint,Y
DER35,E202403231227,WALPOLE-W,2024-03-23T12:27:58+00:00,2024-03-23T12:29:01+00:00,2024-03-23T12:27:58+00:00,2024-03-23T12:29:01+00:00,0.019166666666666665,19.450694580078125,1014.81884765625,1111.46826171875,0.0,Constraint,Y
DER8,E202403231227,WALPOLE-W,2024-03-23T12:27:45+00:00,2024-03-23T12:46:26+00:00,2024-03-23T12:27:45+00:00,2024-03-23T12:46:26+00:00,0.31222222222222223,1039.96966076533,3330.8636821665373,4000.0,356.2163218283396,Non-constraint,Y
DER2,E202403231158,WALPOLE-W,2024-03-23T11:58:11+00:00,2024-03-23T12:16:13+00:00,2024-03-23T11:58:11+00:00,2024-03-23T12:16:13+00:00,0.3022222222222222,917.2654560682508,3035.069523755242,6849.758056640625,11.800426811460198,Non-constraint,Y
DER2,E202403231135,WALPOLE-W,2024-03-23T11:35:29+00:00,2024-03-23T11:38:46+00:00,2024-03-23T11:35:29+00:00,2024-03-23T11:38:46+00:00,0.05638888888888889,39.873921169704865,707.123725177032,1569.9248046875,0.0,Non-constraint,Y
DER10,E202403231134,WALPOLE-W,2024-03-23T11:34:56+00:00,2024-03-23T11:35:28+00:00,2024-03-23T11:34:56+00:00,2024-03-23T11:35:28+00:00,0.01,3.555555555555556,355.5555555555556,400.0,0.49612586296144323,Non-constraint,Y
DER12,E202403231130,WALPOLE-W,2024-03-23T11:30:22+00:00,2024-03-23T12:25:44+00:00,2024-03-23T11:30:22+00:00,2024-03-23T12:25:44+00:00,0.9266666666666666,460.6242874866062,497.0765692301506,500.0,237.6752405656773,Non-constraint,Y
DER8,E202403231130,WALPOLE-W,2024-03-23T11:30:18+00:00,2024-03-23T11:32:34+00:00,2024-03-23T11:30:18+00:00,2024-03-23T11:32:34+00:00,0.03972222222222222,61.477650248209635,1547.6890971577252,2095.4063720703125,0.0,Non-constraint,Y
DER10,E202403231129,WALPOLE-W,2024-03-23T11:29:19+00:00,2024-03-23T11:34:51+00:00,2024-03-23T11:29:19+00:00,2024-03-23T11:34:51+00:00,0.09361111111111112,36.888888888888886,394.0652818991097,400.0,7.318303669784955,Non-constraint,Y
DER1,E202403231127,WALPOLE-W,2024-03-23T11:27:14+00:00,2024-03-23T11:55:59+00:00,2024-03-23T11:27:14+00:00,2024-03-23T11:55:59+00:00,0.48055555555555557,1777.4415825245117,3698.7223682590993,4950.0,111.87578125306253,Constraint,Y
DER27,E202403231126,WALPOLE-W,2024-03-23T11:26:03+00:00,2024-03-23T11:32:42+00:00,2024-03-23T11:26:03+00:00,2024-03-23T11:32:42+00:00,0.11583333333333333,44.333333333333336,382.7338129496403,400.0,7.189110255304975,Non-constraint,Y
DER35,E202403231118,WALPOLE-W,2024-03-23T11:18:38+00:00,2024-03-23T11:19:18+00:00,2024-03-23T11:18:38+00:00,2024-03-23T11:19:18+00:00,0.015277777777777779,4.142816840277778,271.1661931818182,372.853515625,0.0,Constraint,Y
DER35,E202403231112,WALPOLE-W,2024-03-23T11:12:53+00:00,2024-03-23T11:13:31+00:00,2024-03-23T11:12:53+00:00,2024-03-23T11:13:31+00:00,0.012777777777777779,4.307125379774305,337.0793775475543,408.04345703125,0.0,Constraint,Y
DER2,E202403231111,WALPOLE-W,2024-03-23T11:11:28+00:00,2024-03-23T11:12:00+00:00,2024-03-23T11:11:28+00:00,2024-03-23T11:12:00+00:00,0.01888888888888889,1.6666927083333334,88.23667279411765,187.5029296875,0.0,Non-constraint,Y
DER2,E202403231044,WALPOLE-W,2024-03-23T10:44:07+00:00,2024-03-23T10:48:19+00:00,2024-03-23T10:44:07+00:00,2024-03-23T10:48:19+00:00,0.07111111111111111,142.07681654188366,1997.955232620239,3629.37060546875,0.0,Non-constraint,Y
DER11,E202403231036,WALPOLE-W,2024-03-23T10:36:55+00:00,2024-03-23T11:17:35+00:00,2024-03-23T10:36:55+00:00,2024-03-23T11:17:35+00:00,0.6825,338.88888888888886,496.5404965404965,500.0,170.5037761520432,Non-constraint,Y
DER8,E202403231036,WALPOLE-W,2024-03-23T10:36:44+00:00,2024-03-23T11:16:32+00:00,2024-03-23T10:36:44+00:00,2024-03-23T11:16:32+00:00,0.6697222222222222,2274.244980383979,3395.803371788604,4000.0,926.0883285941359,Non-constraint,Y
DER1,E202403231035,WALPOLE-W,2024-03-23T10:35:51+00:00,2024-03-23T10:39:27+00:00,2024-03-23T10:35:51+00:00,2024-03-23T10:39:27+00:00,0.06027777777777778,155.256359439426,2575.6815390872516,3956.3757934570312,0.0,Constraint,Y
DER9,E202403231027,WALPOLE-W,2024-03-23T10:27:44+00:00,2024-03-23T10:31:10+00:00,2024-03-23T10:27:44+00:00,2024-03-23T10:31:10+00:00,0.06805555555555556,116.18658159044054,1707.231402961575,3589.1185302734375,0.0,Constraint,Y
DER10,E202403231026,WALPOLE-W,2024-03-23T10:26:40+00:00,2024-03-23T10:31:52+00:00,2024-03-23T10:26:40+00:00,2024-03-23T10:31:52+00:00,0.09111111111111111,43.33333333333333,475.6097560975609,500.0,15.578963610488252,Non-constraint,Y
DER8,E202403231019,WALPOLE-W,2024-03-23T10:19:51+00:00,2024-03-23T10:22:49+00:00,2024-03-23T10:19:51+00:00,2024-03-23T10:22:49+00:00,0.06166666666666667,117.22947397867839,1901.0184969515412,3326.744384765625,8.699314575575945,Non-constraint,Y
DER35,E202403231015,WALPOLE-W,2024-03-23T10:15:03+00:00,2024-03-23T10:15:41+00:00,2024-03-23T10:15:03+00:00,2024-03-23T10:15:41+00:00,0.011666666666666667,3.5141392686631945,301.2119373139881,332.91845703125,0.0,Constraint,Y
DER12,E202403231012,WALPOLE-W,2024-03-23T10:12:00+00:00,2024-03-23T10:15:08+00:00,2024-03-23T10:12:00+00:00,2024-03-23T10:15:08+00:00,0.05666666666666667,21.933149414062502,387.0555778952206,500.0,6.766962276754733,Non-constraint,Y
DER10,E202403231011,WALPOLE-W,2024-03-23T10:11:55+00:00,2024-03-23T10:14:07+00:00,2024-03-23T10:11:55+00:00,2024-03-23T10:14:07+00:00,0.042222222222222223,16.018790520562067,379.3924070659437,500.0,3.6422594410816735,Non-constraint,Y
DER35,E202403231011,WALPOLE-W,2024-03-23T10:11:18+00:00,2024-03-23T10:13:24+00:00,2024-03-23T10:11:18+00:00,2024-03-23T10:13:24+00:00,0.03805555555555556,36.90591783311632,969.7905416001369,1793.02294921875,0.0,Constraint,Y
DER10,E202403231006,WALPOLE-W,2024-03-23T10:06:49+00:00,2024-03-23T10:11:33+00:00,2024-03-23T10:06:49+00:00,2024-03-23T10:11:33+00:00,0.085,31.555555555555554,371.2418300653594,400.0,3.11259422326632,Non-constraint,Y
DER10,E202403230957,WALPOLE-W,2024-03-23T09:57:08+00:00,2024-03-23T10:04:29+00:00,2024-03-23T09:57:08+00:00,2024-03-23T10:04:29+00:00,0.12583333333333335,54.70332512749566,434.72841160923696,500.0,17.231825039427967,Non-constraint,Y
DER9,E202403230953,WALPOLE-W,2024-03-23T09:53:50+00:00,2024-03-23T10:27:26+00:00,2024-03-23T09:53:50+00:00,2024-03-23T10:27:26+00:00,0.5616666666666666,2632.1636544799803,4686.344785424298,5000.0,576.8097426893021,Constraint,Y
DER27,E202403230947,WALPOLE-W,2024-03-23T09:47:46+00:00,2024-03-23T09:49:08+00:00,2024-03-23T09:47:46+00:00,2024-03-23T09:49:08+00:00,0.029166666666666667,8.313401260375976,285.03090035574775,364.9785919189453,1.115727385023265,Non-constraint,Y
DER35,E202403230937,WALPOLE-W,2024-03-23T09:37:36+00:00,2024-03-23T09:38:08+00:00,2024-03-23T09:37:36+00:00,2024-03-23T09:38:08+00:00,0.009444444444444445,7.623845486111112,807.2306985294118,857.6826171875,0.0,Constraint,Y
DER27,E202403230927,WALPOLE-W,2024-03-23T09:27:18+00:00,2024-03-23T09:29:36+00:00,2024-03-23T09:27:18+00:00,2024-03-23T09:29:36+00:00,0.0475,19.166666666666668,403.5087719298246,500.0,4.714723013718702,Non-constraint,Y
DER9,E202403230924,WALPOLE-W,2024-03-23T09:24:07+00:00,2024-03-23T09:53:18+00:00,2024-03-23T09:24:07+00:00,2024-03-23T09:53:18+00:00,0.4866666666666667,2301.238614048428,4728.572494620058,5000.0,441.7740794336059,Constraint,Y
DER22,E202403230855,WALPOLE-W,2024-03-23T08:55:50+00:00,2024-03-23T08:56:45+00:00,2024-03-23T08:55:50+00:00,2024-03-23T08:56:45+00:00,0.022222222222222223,5.9296875,266.8359375,388.125,0.0,Non-constraint,Y
DER35,E202403230852,WALPOLE-W,2024-03-23T08:52:04+00:00,2024-03-23T08:52:49+00:00,2024-03-23T08:52:04+00:00,2024-03-23T08:52:49+00:00,0.014444444444444444,3.149224853515625,218.02325908954327,251.93798828125,0.0,Constraint,Y
DER35,E202403230843,WALPOLE-W,2024-03-23T08:43:29+00:00,2024-03-23T08:45:24+00:00,2024-03-23T08:43:29+00:00,2024-03-23T08:45:24+00:00,0.034722222222222224,46.01231160481771,1325.15457421875,2147.4453125,0.0,Constraint,Y
DER47,E202403230838,WALPOLE-W,2024-03-23T08:38:41+00:00,2024-03-23T09:00:55+00:00,2024-03-23T08:38:41+00:00,2024-03-23T09:00:55+00:00,0.3711111111111111,2424.7628432210286,6533.792092511753,7200.0,0.0,Constraint,Y
DER2,E202403230837,WALPOLE-W,2024-03-23T08:37:54+00:00,2024-03-23T08:44:32+00:00,2024-03-23T08:37:54+00:00,2024-03-23T08:44:32+00:00,0.11194444444444444,159.70700290256076,1426.6630532238678,2288.60107421875,0.0,Non-constraint,Y
DER2,E202403230828,WALPOLE-W,2024-03-23T08:28:11+00:00,2024-03-23T08:29:59+00:00,2024-03-23T08:28:11+00:00,2024-03-23T08:29:59+00:00,0.030555555555555558,27.939794921875002,914.3932883522727,1553.4326171875,0.0,Non-constraint,Y
DER10,E202403230828,WALPOLE-W,2024-03-23T08:28:05+00:00,2024-03-23T09:07:04+00:00,2024-03-23T08:28:05+00:00,2024-03-23T09:07:04+00:00,0.6547222222222222,324.8611111111111,496.18158676283406,500.0,99.45433067185152,Non-constraint,Y
DER2,E202403230805,WALPOLE-W,2024-03-23T08:05:31+00:00,2024-03-23T08:09:12+00:00,2024-03-23T08:05:31+00:00,2024-03-23T08:09:12+00:00,0.06305555555555556,148.29416246202257,2351.801695432957,3890.51416015625,0.0,Non-constraint,Y
DER24,E202403230804,WALPOLE-W,2024-03-23T08:04:02+00:00,2024-03-23T09:15:33+00:00,2024-03-23T08:04:02+00:00,2024-03-23T09:15:33+00:00,1.1944444444444444,5728.214816542732,4795.714730128799,5000.0,713.8431868052808,Non-constraint,Y
DER12,E202403230803,WALPOLE-W,2024-03-23T08:03:59+00:00,2024-03-23T08:20:55+00:00,2024-03-23T08:03:59+00:00,2024-03-23T08:20:55+00:00,0.29138888888888886,141.11111111111111,484.2707340324119,500.0,53.0944537037037,Non-constraint,Y
DER10,E202403230803,WALPOLE-W,2024-03-23T08:03:55+00:00,2024-03-23T08:20:50+00:00,2024-03-23T08:03:55+00:00,2024-03-23T08:20:50+00:00,0.35416666666666663,102.99941090901693,290.8218660960478,500.0,20.009438107968556,Non-constraint,Y
