scheme,start_time_utc,end_time_utc,start_time_local,end_time_local,duration_hours,total_der_access_reduction_kWh,event_id,constraint_id,constraint_description,constraint_voltage_kV
WALPOLE-W,2023-08-02T10:20:03+00:00,2023-08-02T10:20:26+00:00,2023-08-02 11:20:03+01:00,2023-08-02 11:20:26+01:00,0.006388888888888889,394.5480869664169,C202308021020,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-02T10:14:18+00:00,2023-08-02T10:14:48+00:00,2023-08-02 11:14:18+01:00,2023-08-02 11:14:48+01:00,0.008333333333333333,799.0206675989382,C202308021014,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
BURWELL,2023-08-02T10:10:44+00:00,2023-08-02T10:11:30+00:00,2023-08-02 11:10:44+01:00,2023-08-02 11:11:30+01:00,0.012777777777777779,10.078781141374185,C202308021010,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
WALPOLE-W,2023-08-02T10:07:48+00:00,2023-08-02T10:09:03+00:00,2023-08-02 11:07:48+01:00,2023-08-02 11:09:03+01:00,0.020833333333333332,880.7797327998198,C202308021007,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-02T09:53:03+00:00,2023-08-02T09:54:03+00:00,2023-08-02 10:53:03+01:00,2023-08-02 10:54:03+01:00,0.016666666666666666,1870.4302002487927,C202308020953,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-02T09:49:00+00:00,2023-08-02T09:51:10+00:00,2023-08-02 10:49:00+01:00,2023-08-02 10:51:10+01:00,0.03611111111111111,26.595246621235834,C202308020949,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-02T09:42:48+00:00,2023-08-02T09:43:32+00:00,2023-08-02 10:42:48+01:00,2023-08-02 10:43:32+01:00,0.012222222222222223,112.4696920775963,C202308020942,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-02T09:25:03+00:00,2023-08-02T09:26:03+00:00,2023-08-02 10:25:03+01:00,2023-08-02 10:26:03+01:00,0.016666666666666666,2299.792425778634,C202308020925,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-02T08:50:37+00:00,2023-08-02T08:52:01+00:00,2023-08-02 09:50:37+01:00,2023-08-02 09:52:01+01:00,0.023333333333333334,202.4595022623749,C202308020850,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-02T08:45:58+00:00,2023-08-02T08:46:09+00:00,2023-08-02 09:45:58+01:00,2023-08-02 09:46:09+01:00,0.0030555555555555557,323.2659429083827,C202308020845,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-02T08:20:34+00:00,2023-08-02T08:21:39+00:00,2023-08-02 09:20:34+01:00,2023-08-02 09:21:39+01:00,0.018055555555555554,332.38618015712984,C202308020820,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-02T07:55:03+00:00,2023-08-02T07:57:48+00:00,2023-08-02 08:55:03+01:00,2023-08-02 08:57:48+01:00,0.04583333333333333,284.40771360421775,C202308020755,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-01T10:51:02+00:00,2023-08-01T10:52:02+00:00,2023-08-01 11:51:02+01:00,2023-08-01 11:52:02+01:00,0.016666666666666666,1483.004687169363,C202308011051,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-01T10:34:14+00:00,2023-08-01T10:34:47+00:00,2023-08-01 11:34:14+01:00,2023-08-01 11:34:47+01:00,0.009166666666666667,494.7930477245272,C202308011034,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-01T10:22:04+00:00,2023-08-01T10:22:40+00:00,2023-08-01 11:22:04+01:00,2023-08-01 11:22:40+01:00,0.01,299.34132801735126,C202308011022,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-01T09:06:02+00:00,2023-08-01T09:07:02+00:00,2023-08-01 10:06:02+01:00,2023-08-01 10:07:02+01:00,0.016666666666666666,1353.5562779268246,C202308010906,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-01T08:57:02+00:00,2023-08-01T09:00:02+00:00,2023-08-01 09:57:02+01:00,2023-08-01 10:00:02+01:00,0.05,889.1164840376875,C202308010857,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-01T08:51:17+00:00,2023-08-01T08:52:32+00:00,2023-08-01 09:51:17+01:00,2023-08-01 09:52:32+01:00,0.020833333333333332,826.619620864767,C202308010851,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-08-01T08:50:46+00:00,2023-08-01T08:52:09+00:00,2023-08-01 09:50:46+01:00,2023-08-01 09:52:09+01:00,0.023055555555555555,356.29680044057153,C202308010850,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-08-01T08:35:32+00:00,2023-08-01T08:36:32+00:00,2023-08-01 09:35:32+01:00,2023-08-01 09:36:32+01:00,0.016666666666666666,683.8816220210078,C202308010835,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-31T16:29:54+00:00,2023-07-31T16:30:35+00:00,2023-07-31 17:29:54+01:00,2023-07-31 17:30:35+01:00,0.01138888888888889,117.9059489509057,C202307311629,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-31T16:29:47+00:00,2023-07-31T16:31:02+00:00,2023-07-31 17:29:47+01:00,2023-07-31 17:31:02+01:00,0.020833333333333332,1857.867694040478,C202307311629,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-31T11:54:34+00:00,2023-07-31T11:55:34+00:00,2023-07-31 12:54:34+01:00,2023-07-31 12:55:34+01:00,0.016666666666666666,158.92478070568413,C202307311154,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T14:32:44+00:00,2023-07-30T14:33:03+00:00,2023-07-30 15:32:44+01:00,2023-07-30 15:33:03+01:00,0.005277777777777778,94.46797198117811,C202307301432,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T14:26:02+00:00,2023-07-30T14:27:02+00:00,2023-07-30 15:26:02+01:00,2023-07-30 15:27:02+01:00,0.016666666666666666,574.2980255358964,C202307301426,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T14:20:02+00:00,2023-07-30T14:21:17+00:00,2023-07-30 15:20:02+01:00,2023-07-30 15:21:17+01:00,0.020833333333333332,647.0820872988025,C202307301420,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2023-07-30T14:09:22+00:00,2023-07-30T14:21:51+00:00,2023-07-30 15:09:22+01:00,2023-07-30 15:21:51+01:00,0.20805555555555555,73728.38587516944,C202307301409,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-E,2023-07-30T13:31:59+00:00,2023-07-30T13:34:12+00:00,2023-07-30 14:31:59+01:00,2023-07-30 14:34:12+01:00,0.036944444444444446,2436.7942343781515,C202307301331,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T13:27:30+00:00,2023-07-30T13:28:12+00:00,2023-07-30 14:27:30+01:00,2023-07-30 14:28:12+01:00,0.011666666666666667,547.0971085121273,C202307301327,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T13:18:05+00:00,2023-07-30T13:18:42+00:00,2023-07-30 14:18:05+01:00,2023-07-30 14:18:42+01:00,0.010277777777777778,157.30188651190863,C202307301318,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T13:11:35+00:00,2023-07-30T13:14:14+00:00,2023-07-30 14:11:35+01:00,2023-07-30 14:14:14+01:00,0.04416666666666667,436.3417344029745,C202307301311,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T11:53:31+00:00,2023-07-30T11:57:06+00:00,2023-07-30 12:53:31+01:00,2023-07-30 12:57:06+01:00,0.059722222222222225,222.85656310023677,C202307301153,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T11:38:54+00:00,2023-07-30T11:40:46+00:00,2023-07-30 12:38:54+01:00,2023-07-30 12:40:46+01:00,0.03111111111111111,1099.4957041976954,C202307301138,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T11:32:18+00:00,2023-07-30T11:49:22+00:00,2023-07-30 12:32:18+01:00,2023-07-30 12:49:22+01:00,0.28444444444444444,1358.9102871422535,C202307301132,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T11:26:32+00:00,2023-07-30T11:28:02+00:00,2023-07-30 12:26:32+01:00,2023-07-30 12:28:02+01:00,0.025,953.8052329103471,C202307301126,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T11:22:31+00:00,2023-07-30T11:25:09+00:00,2023-07-30 12:22:31+01:00,2023-07-30 12:25:09+01:00,0.04388888888888889,46.845289849175344,C202307301122,0D6065_SS_CONSTR-SUM,MARCH GRID 132/33KV - SUM,33
WALPOLE-W,2023-07-30T11:21:17+00:00,2023-07-30T11:21:47+00:00,2023-07-30 12:21:17+01:00,2023-07-30 12:21:47+01:00,0.008333333333333333,686.8979441672093,C202307301121,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T11:19:50+00:00,2023-07-30T11:20:41+00:00,2023-07-30 12:19:50+01:00,2023-07-30 12:20:41+01:00,0.014166666666666666,201.43067537558198,C202307301119,0D6065_933-CCT_CONSTR-CCT,MARCH GRID 132/33KV - WHITTLESEY TEE CHATTERIS 2,33
BURWELL,2023-07-30T11:19:09+00:00,2023-07-30T11:25:39+00:00,2023-07-30 12:19:09+01:00,2023-07-30 12:25:39+01:00,0.10833333333333334,685.812458566311,C202307301119,0D4033_014-GT3_CONSTR-CCT,BURWELL LOCAL GRID 132/33KV - GT3,33
WALPOLE-W,2023-07-30T11:19:01+00:00,2023-07-30T11:19:58+00:00,2023-07-30 12:19:01+01:00,2023-07-30 12:19:58+01:00,0.015833333333333335,182.405803893839,C202307301119,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T11:08:17+00:00,2023-07-30T11:10:32+00:00,2023-07-30 12:08:17+01:00,2023-07-30 12:10:32+01:00,0.0375,1352.3185602092544,C202307301108,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T11:07:02+00:00,2023-07-30T11:09:25+00:00,2023-07-30 12:07:02+01:00,2023-07-30 12:09:25+01:00,0.03972222222222222,614.7904176012499,C202307301107,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T11:05:05+00:00,2023-07-30T11:05:24+00:00,2023-07-30 12:05:05+01:00,2023-07-30 12:05:24+01:00,0.005277777777777778,26.38737138819569,C202307301105,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BURWELL,2023-07-30T11:01:04+00:00,2023-07-30T11:01:53+00:00,2023-07-30 12:01:04+01:00,2023-07-30 12:01:53+01:00,0.01361111111111111,2.3225954073784556,C202307301101,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
WALPOLE-E,2023-07-30T10:58:24+00:00,2023-07-30T10:59:56+00:00,2023-07-30 11:58:24+01:00,2023-07-30 11:59:56+01:00,0.025555555555555557,1720.5370679115301,C202307301058,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
BURWELL,2023-07-30T10:56:05+00:00,2023-07-30T11:18:37+00:00,2023-07-30 11:56:05+01:00,2023-07-30 12:18:37+01:00,0.37555555555555553,2010.760235523179,C202307301056,0D4033_014-GT3_CONSTR-CCT,BURWELL LOCAL GRID 132/33KV - GT3,33
WALPOLE-E,2023-07-30T10:54:03+00:00,2023-07-30T10:55:24+00:00,2023-07-30 11:54:03+01:00,2023-07-30 11:55:24+01:00,0.0225,401.4844691247029,C202307301054,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2023-07-30T10:52:34+00:00,2023-07-30T10:53:25+00:00,2023-07-30 11:52:34+01:00,2023-07-30 11:53:25+01:00,0.014166666666666666,598.7350170580785,C202307301052,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T10:51:02+00:00,2023-07-30T10:56:12+00:00,2023-07-30 11:51:02+01:00,2023-07-30 11:56:12+01:00,0.08611111111111111,463.4018894408655,C202307301051,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T10:50:53+00:00,2023-07-30T10:51:32+00:00,2023-07-30 11:50:53+01:00,2023-07-30 11:51:32+01:00,0.010833333333333334,289.8774920806633,C202307301050,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BURWELL,2023-07-30T10:45:09+00:00,2023-07-30T10:47:44+00:00,2023-07-30 11:45:09+01:00,2023-07-30 11:47:44+01:00,0.043055555555555555,32.91153645833333,C202307301045,0D4033_014-GT3_CONSTR-CCT,BURWELL LOCAL GRID 132/33KV - GT3,33
WALPOLE-E,2023-07-30T10:43:42+00:00,2023-07-30T10:49:48+00:00,2023-07-30 11:43:42+01:00,2023-07-30 11:49:48+01:00,0.10166666666666667,534.5170909930057,C202307301043,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T10:42:17+00:00,2023-07-30T10:43:02+00:00,2023-07-30 11:42:17+01:00,2023-07-30 11:43:02+01:00,0.0125,978.3590371898742,C202307301042,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T10:39:18+00:00,2023-07-30T10:40:02+00:00,2023-07-30 11:39:18+01:00,2023-07-30 11:40:02+01:00,0.012222222222222223,333.1954747697124,C202307301039,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T10:39:16+00:00,2023-07-30T10:39:48+00:00,2023-07-30 11:39:16+01:00,2023-07-30 11:39:48+01:00,0.008888888888888889,284.1425851939377,C202307301039,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T10:36:00+00:00,2023-07-30T10:42:27+00:00,2023-07-30 11:36:00+01:00,2023-07-30 11:42:27+01:00,0.1075,561.6917510592118,C202307301036,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T10:34:02+00:00,2023-07-30T10:34:33+00:00,2023-07-30 11:34:02+01:00,2023-07-30 11:34:33+01:00,0.008611111111111111,544.0457386026382,C202307301034,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T10:33:56+00:00,2023-07-30T10:34:38+00:00,2023-07-30 11:33:56+01:00,2023-07-30 11:34:38+01:00,0.011666666666666667,332.5177391086945,C202307301033,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
BURWELL,2023-07-30T10:33:21+00:00,2023-07-30T10:33:44+00:00,2023-07-30 11:33:21+01:00,2023-07-30 11:33:44+01:00,0.006388888888888889,10.488514858249458,C202307301033,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
BURWELL,2023-07-30T10:31:02+00:00,2023-07-30T10:32:44+00:00,2023-07-30 11:31:02+01:00,2023-07-30 11:32:44+01:00,0.028333333333333332,5.04906754814942,C202307301031,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
BURWELL,2023-07-30T10:29:52+00:00,2023-07-30T10:34:01+00:00,2023-07-30 11:29:52+01:00,2023-07-30 11:34:01+01:00,0.06916666666666667,385.87680914091015,C202307301029,0D4033_014-GT3_CONSTR-CCT,BURWELL LOCAL GRID 132/33KV - GT3,33
WALPOLE-E,2023-07-30T10:27:40+00:00,2023-07-30T10:29:25+00:00,2023-07-30 11:27:40+01:00,2023-07-30 11:29:25+01:00,0.029166666666666667,169.78854243273324,C202307301027,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2023-07-30T10:26:06+00:00,2023-07-30T10:27:54+00:00,2023-07-30 11:26:06+01:00,2023-07-30 11:27:54+01:00,0.03,677.2961680132912,C202307301026,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T10:22:54+00:00,2023-07-30T10:23:26+00:00,2023-07-30 11:22:54+01:00,2023-07-30 11:23:26+01:00,0.008888888888888889,138.80815571886166,C202307301022,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2023-07-30T10:21:57+00:00,2023-07-30T10:23:25+00:00,2023-07-30 11:21:57+01:00,2023-07-30 11:23:25+01:00,0.024444444444444446,667.7921755351925,C202307301021,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-E,2023-07-30T10:08:39+00:00,2023-07-30T10:09:08+00:00,2023-07-30 11:08:39+01:00,2023-07-30 11:09:08+01:00,0.008055555555555555,139.61903538262393,C202307301008,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2023-07-30T10:07:17+00:00,2023-07-30T10:08:47+00:00,2023-07-30 11:07:17+01:00,2023-07-30 11:08:47+01:00,0.025,646.1312764664058,C202307301007,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
BURWELL,2023-07-30T10:06:50+00:00,2023-07-30T10:08:30+00:00,2023-07-30 11:06:50+01:00,2023-07-30 11:08:30+01:00,0.027777777777777776,32.605161531672366,C202307301006,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
WALPOLE-W,2023-07-30T10:01:23+00:00,2023-07-30T10:03:23+00:00,2023-07-30 11:01:23+01:00,2023-07-30 11:03:23+01:00,0.03333333333333333,1028.5780824817318,C202307301001,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T09:58:57+00:00,2023-07-30T09:59:27+00:00,2023-07-30 10:58:57+01:00,2023-07-30 10:59:27+01:00,0.008333333333333333,8.894751139138144,C202307300958,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2023-07-30T09:58:56+00:00,2023-07-30T09:59:30+00:00,2023-07-30 10:58:56+01:00,2023-07-30 10:59:30+01:00,0.009444444444444445,15.70159376404538,C202307300958,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-E,2023-07-30T09:47:57+00:00,2023-07-30T09:50:14+00:00,2023-07-30 10:47:57+01:00,2023-07-30 10:50:14+01:00,0.03805555555555556,35.35687307194167,C202307300947,0D6045_SS_CONSTR-SUM,HEMPTON GRID 132/33 KV - SUM,33
WALPOLE-W,2023-07-30T09:39:33+00:00,2023-07-30T09:40:02+00:00,2023-07-30 10:39:33+01:00,2023-07-30 10:40:02+01:00,0.008055555555555555,906.3677507462268,C202307300939,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-W,2023-07-30T09:33:26+00:00,2023-07-30T09:34:00+00:00,2023-07-30 10:33:26+01:00,2023-07-30 10:34:00+01:00,0.009444444444444445,239.13034004996703,C202307300933,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T09:30:27+00:00,2023-07-30T09:30:42+00:00,2023-07-30 10:30:27+01:00,2023-07-30 10:30:42+01:00,0.004166666666666667,51.58687770086022,C202307300930,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2023-07-30T09:29:52+00:00,2023-07-30T09:30:42+00:00,2023-07-30 10:29:52+01:00,2023-07-30 10:30:42+01:00,0.013888888888888888,527.2780822452463,C202307300929,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
BURWELL,2023-07-30T09:20:01+00:00,2023-07-30T09:21:05+00:00,2023-07-30 10:20:01+01:00,2023-07-30 10:21:05+01:00,0.017777777777777778,1.072679866727087,C202307300920,0D4033_SS_CONSTR-SUM,BURWELL LOCAL GRID 132/33KV - SUM,33
WALPOLE-W,2023-07-30T09:16:13+00:00,2023-07-30T09:16:55+00:00,2023-07-30 10:16:13+01:00,2023-07-30 10:16:55+01:00,0.011666666666666667,382.2541914623155,C202307300916,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-W,2023-07-30T09:14:39+00:00,2023-07-30T09:15:05+00:00,2023-07-30 10:14:39+01:00,2023-07-30 10:15:05+01:00,0.007222222222222222,159.40271174705182,C202307300914,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T09:12:42+00:00,2023-07-30T09:13:28+00:00,2023-07-30 10:12:42+01:00,2023-07-30 10:13:28+01:00,0.012777777777777779,0.5569868469862264,C202307300912,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-E,2023-07-30T09:12:34+00:00,2023-07-30T09:14:18+00:00,2023-07-30 10:12:34+01:00,2023-07-30 10:14:18+01:00,0.028888888888888888,66.44496003886447,C202307300912,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
WALPOLE-W,2023-07-30T09:11:31+00:00,2023-07-30T09:12:05+00:00,2023-07-30 10:11:31+01:00,2023-07-30 10:12:05+01:00,0.009444444444444445,352.3331634224943,C202307300911,0D6060_914-CCT_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV  - FARCET 1 33KV OHL,33
WALPOLE-E,2023-07-30T09:05:57+00:00,2023-07-30T09:06:57+00:00,2023-07-30 10:05:57+01:00,2023-07-30 10:06:57+01:00,0.016666666666666666,3.742117095184893,C202307300905,0G6171_911-CCT_CONSTR-CCT,THORNHAM SOLAR FARM  - HUNSTANTON - THORNAM SOLAR FARM,33
WALPOLE-W,2023-07-30T09:05:47+00:00,2023-07-30T09:06:17+00:00,2023-07-30 10:05:47+01:00,2023-07-30 10:06:17+01:00,0.008333333333333333,951.1743968222224,C202307300905,0G6017_901-CCT2_CONSTR-CCT,PETERBOROUGH CENTRAL 132/33KV - FARCET PRIMARY TO BURY PRIMARY 33KV OHL,33
WALPOLE-E,2023-07-30T09:05:28+00:00,2023-07-30T09:08:26+00:00,2023-07-30 10:05:28+01:00,2023-07-30 10:08:26+01:00,0.049444444444444444,103.05295858840887,C202307300905,0D6045_913-CCT_CONSTR-SUM,HEMPTON GRID 132/33 KV - BURNHAM THORPE TEE HUNSTANTON 2 OHL SUM CONSTRAINT,33
